id,day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,
2231,42,1014.5,25.3,21.9,19.9,19.9,83,81,1.3,40,21.4,
2232,43,1022.6,18.7,16.6,15.3,10.9,76,47,9.3,20,29,
2233,44,1017.5,17.4,16.6,15.3,12.1,77,93,0,20,26.1,
2234,45,1022.7,15.7,15,14.8,11.2,92,92,0.2,50,18.6,
2235,46,1021,22.1,19.8,17.6,16.2,76,53,10.5,60,21.5,
2236,47,1013.8,17.6,16.6,15.5,13.3,79,49,9.1,50,41.3,
2237,48,1017.1,17.1,16.8,15.8,14.3,94,93,0.2,50,28.8,
2238,49,1020.4,18.7,16.8,15.3,13.6,78,59,9,40,27.3,
2239,50,1022.5,18.1,17.9,15.6,13.3,75,83,0,60,33.2,
2240,51,1018.4,15.6,12.5,11.4,8.9,86,100,0,20,34.3,
2241,52,1014.4,19.3,17.8,16.9,16.1,90,100,0,60,27.3,
2242,53,1017,17.4,16.1,15.1,16.6,95,100,0.1,40,26.4,
2243,54,1018.4,15.5,12.8,10.4,11.1,95,95,0,20,27.9,
2244,55,1014.9,20.4,18.4,17.1,18,95,91,0,60,37.9,
2245,56,1019.2,21.3,18.7,17.4,17.3,97,93,0.4,40,31.2,
2246,57,1012.3,15.3,13.3,11.7,11.5,85,93,0.1,70,19.8,
2247,58,1018.8,24.9,21.3,19,19.1,97,79,0,70,23.3,
2248,59,1012.7,22.1,20.5,19.7,18.4,79,88,0,40,30.6,
2249,60,1012,22.9,20.8,19,17.7,92,88,0,50,15.5,
2250,61,1021.4,19.7,16.1,13.9,14,91,88,4.7,20,25,
2251,62,1017.9,19.9,18.4,17.4,16.2,94,91,0,40,28.6,
2252,63,1019.3,23.1,21.8,18.2,18.1,95,91,0,40,16,
2253,64,1020.9,19.3,17.3,15.2,12.2,78,86,0.6,20,25.2,
2254,65,1012.3,22.9,20.9,18.1,14.3,70,69,3.4,40,30.6,
2255,66,1023.1,21.3,16.8,13.4,12.2,63,73,9.2,70,17.2,
2256,67,1019.7,20.3,18.4,16.9,14.3,76,43,10,60,19.3,
2257,68,1016.4,22.4,20.5,20.1,18.9,76,81,0.3,40,35.6,
2258,69,1014.2,24.3,19.5,17.1,19.9,87,79,1.5,40,14.6,
2259,70,1020.1,21.2,16.6,14.4,12.5,70,29,3.9,30,6.1,
2260,71,1015.2,21,19,17,16.8,95,100,0,50,29.3,
2261,72,1022.5,19.4,17.8,16.9,15.5,75,90,0,70,33,
2262,73,1017.1,24.5,22.3,20.7,21.4,91,84,0,40,9.8,
2263,74,1013.9,26.3,23.1,21,20.7,92,88,1.2,40,20.5,
2264,75,1017.4,23.4,23.1,21,21.4,92,88,0,80,25.2,
2265,76,1021.4,26.9,18.6,17.4,16.5,84,88,1.2,40,39.5,
2266,77,1012.5,25.3,23.7,22.1,21.6,91,79,0.3,80,16.9,
2267,78,1013.4,25.9,24.7,22.2,22.7,97,88,0.6,20,33.2,
2268,79,1023.8,26.1,25.6,23.7,19.2,73,60,7.7,70,14.7,
2269,80,1010.5,17.6,17.3,16.2,15.5,91,88,0.1,70,28.4,
2270,81,1009.4,26.9,24.3,23.3,21.3,90,82,1.2,50,12.1,
2271,82,1010.3,24.7,23.9,22.3,21.2,92,88,0.2,70,39.7,
2272,83,1011.4,24.2,20.8,19.8,16.9,79,51,7.7,40,14.5,
2273,84,1011.2,25.6,23.1,19.3,19.9,94,84,2.1,30,11.3,
2274,85,1009.9,23.8,21.5,20.9,22.7,92,81,0,50,16.3,
2275,86,1013.4,24.9,23.1,21,22.3,95,83,0,40,19,
2276,87,1011.4,26.2,25.2,23.7,24.2,90,85,1.8,70,30,
2277,88,1013,26.2,24.7,22.4,22.9,86,83,3.9,70,24.4,
2278,89,1013.3,26.2,22.2,20.2,20.6,92,88,0.9,40,19.8,
2279,90,1013.4,26.6,24.2,23.1,20.7,93,84,1.2,30,20,
2280,91,1010.2,28.2,25.3,23.9,23.2,90,83,3.5,210,14.5,
2281,92,1013.5,28.2,25.9,23.6,21.4,91,85,1.4,80,26.5,
2282,93,1013,26.7,23.8,22.2,21.9,91,83,0,70,14.2,
2283,94,1015.6,28.4,25,23.7,22,87,88,2.2,50,10.9,
2284,95,1012.3,25.3,23.1,21.3,21.4,86,88,0.2,200,13.3,
2285,96,1014.6,28.2,26.5,25.4,24,86,87,0.3,70,25,
2286,97,1009.5,28.6,26.8,25.8,23.3,89,88,0.3,220,30.3,
2287,98,1008.2,26.2,25.2,24.7,24.3,90,83,4.8,230,13.9,
2288,99,1011.3,25.8,25.9,24.9,23.2,81,86,2.9,40,7.4,
2289,100,1011.1,27.1,26.7,25.3,23.4,85,73,5.8,60,28.9,
2290,101,1008.5,28.4,26.9,25.9,24.2,89,88,1.6,50,29.3,
2291,102,1011.7,29.8,26.5,24.3,23.3,86,83,3.9,200,13,
2292,103,1011.4,29.6,26.7,24.8,23.7,84,70,3,220,14.3,
2293,104,1008.3,29.6,26,24,23.7,87,88,0.3,300,21.9,
2294,105,1008.9,27.5,25.8,23.3,24.8,79,88,3.3,220,26.2,
2295,106,1008.2,30.8,27,25.6,25,90,84,4.9,200,16.5,
2296,107,1008.2,30.6,27.9,26,25,89,85,0.6,220,10.2,
2297,108,1008.5,31.1,28.2,26.5,25.3,79,82,2.4,70,20,
2298,109,1011.3,28.8,27.3,25.1,24.3,91,90,1.4,200,20.9,
2299,110,1012.2,26.9,24.6,23.1,20.2,82,79,1.6,80,30.4,
2300,111,1008.2,31,28.1,26,25.3,87,84,2.4,60,27.3,
2301,112,1010.3,30.4,27.6,24.4,22.2,78,74,5.5,220,15.4,
2302,113,1010.5,28.4,26.8,24.8,23.1,75,81,3.3,80,11.9,
2303,114,1009.9,28.7,26.2,24.2,25.3,89,88,0.3,200,24.4,
2304,115,1009.8,28.4,26.5,24.5,24.5,87,84,1.2,200,22,
2305,116,1009.8,28.2,25.8,23.7,22.9,91,78,2.1,20,11.8,
2306,117,1012.5,27.1,25.6,24.4,21.1,87,88,0.5,30,12.5,
2307,118,1012,30,26.8,24.8,23.1,81,84,3.2,70,11.8,
2308,119,1011.4,27.9,25.8,24.5,22.1,82,81,1.2,80,22.1,
2309,120,1007.9,30.3,27.2,24.7,24.2,82,88,3.1,220,12.5,
2310,121,1005.9,27.7,24.6,23.4,22.1,78,67,8.5,230,39.3,
2311,122,1013.7,28.1,26.8,24.3,23,77,83,2.9,50,10.9,
2312,123,1010.2,28.9,25.8,24,20.6,79,79,6,80,24.5,
2313,124,1012,30.8,26.4,24,19.9,76,61,8.6,10,11.8,
2314,125,1008.1,31,28.1,26.3,25.2,78,86,3.3,140,24.4,
2315,126,1009.8,29.2,25.8,24.5,22.2,79,61,6,70,27.6,
2316,127,1005.9,28.2,26.8,25.4,25.4,87,88,0.2,230,20.7,
2317,128,1008.1,29.8,28,26.3,25.4,84,88,0.4,230,15.2,
2318,129,1012.5,30.2,27.9,25.4,25.8,89,88,2.6,230,29.6,
2319,130,1008.8,31.6,28.6,26.8,25.5,79,83,2.3,220,15.3,
2320,131,1008.2,31.2,29.1,28.1,25.2,82,89,3.3,220,12.6,
2321,132,1009.8,31.2,28.9,26.8,25.8,82,84,1.2,190,20.5,
2322,133,1007.5,33,29.7,28,25.4,79,70,7.6,220,33.5,
2323,134,1011.8,31.6,28.7,25.3,26.3,79,84,1,220,16.6,
2324,135,1007.8,33.3,28.9,25.6,26.3,84,88,0.3,230,23.5,
2325,136,1008.7,30.6,29.8,28.5,25.4,87,83,2.8,50,7.4,
2326,137,1007.5,31.7,28.2,26.2,25.5,82,88,0.2,200,13,
2327,138,1008.3,33.2,29.9,26,25.8,87,87,0.2,230,20.3,
2328,139,1008.4,29.5,27.8,24.4,25.4,85,86,1,180,20.2,
2329,140,1007.5,31.2,28.2,26.4,25.2,86,93,0.9,230,24.4,
2330,141,1008.8,32.8,29,26.8,26.7,84,88,1.3,220,41.4,
2331,142,1006,27.9,27.6,25.5,25.9,94,82,11.8,230,28.4,
2332,143,1008.1,33.1,30.1,28,26.1,78,29,11.4,220,14.5,
2333,144,1005.7,29.8,26.5,25.1,24.4,85,81,0.1,60,7.9,
2334,145,1008.8,29.4,27.7,25.5,25.7,92,91,0.5,120,14.1,
2335,146,1008.4,30.1,27.9,27.4,25,97,97,0.9,70,9.1,
2336,147,1006.7,27.8,26.7,25.3,25.2,93,88,0,70,26.9,
2337,148,1008.9,32,29.6,26.7,24.8,74,51,11.8,220,26.7,
2338,149,1005.7,29.4,26.7,23.1,24.7,87,84,0.3,20,14.2,
2339,150,1006.9,32.3,29.7,27.6,25.3,75,70,8.9,230,41.4,
2340,151,1004.3,33.8,30.4,28.2,25.9,79,100,3.2,40,21.9,
2341,152,1009.5,33.2,30.6,28.5,26.3,84,80,6.7,180,28.8,
2342,153,1008.4,33.3,30.8,28,26,81,86,2.1,230,26.7,
2343,154,1010.5,30.8,27,25.9,23.2,76,57,10,60,25.1,
2344,155,1006.6,33.3,30.1,28.7,26.4,89,83,6.1,270,22.8,
2345,156,1008.5,35.2,31.4,26.9,26.4,84,73,5.7,220,37.5,
2346,157,1007.7,32.7,30.1,28.1,25.4,61,77,0.8,20,11.8,
2347,158,1007.5,35.1,31,28,26,79,78,5,220,22.8,
2348,159,1008.1,33,30,29,26.5,81,78,4.5,220,21.5,
2349,160,1008.9,32.7,29.6,27.2,25.4,87,82,5.7,220,10.3,
2350,161,1008.4,30.9,28.9,26.1,26.1,81,79,6.7,200,25,
2351,162,1007.5,33,29,26.9,25,81,84,2.5,230,14.5,
2352,163,1009.9,33.7,30.1,28.1,24.7,74,46,10.8,200,24.9,
2353,164,1009.1,33.2,29.5,27.5,24.7,77,53,10.5,200,25.2,
2354,165,1008.2,33.3,30.2,28.7,25.3,74,44,10.4,220,17.2,
2355,166,1006.9,31.9,30.1,28.3,26.2,79,69,11.5,200,11.3,
2356,167,1007.8,33.4,30.6,29,26.4,89,80,6.3,220,29.8,
2357,168,1008.2,33.4,29.2,27.1,25.8,86,80,2.1,250,11.2,
2358,169,1008.9,30.6,28.1,26,25.5,86,83,2.3,220,12.5,
2359,170,1005,35.6,31,28.5,25.4,79,43,10.1,230,11.3,
2360,171,1008.5,30.3,29.8,28.6,24.8,83,77,0.9,200,23.5,
2361,172,1006.4,31.6,28.8,26.7,24.8,80,69,9.5,240,29.2,
2362,173,1006.9,33.3,29.3,27.7,26.2,84,88,6.3,220,29.6,
2363,174,1009.9,33.4,29.7,26.4,26.3,89,48,9.1,230,12.7,
2364,175,1008.8,32,29.2,27.6,25.2,86,88,6.5,220,13.2,
2365,176,1009.2,32,29,27.3,25,93,88,0.2,230,23.7,
2366,177,1008.7,32,28.1,26.2,25.1,87,83,1.2,230,20.5,
2367,178,1006.8,31.2,28.9,27.3,25.3,81,88,0.3,240,22.1,
2368,179,1006.5,31.8,28.6,27.7,26.4,85,88,3.2,260,26.2,
2369,180,1008.3,33.7,30,27.7,26.4,81,83,8.4,220,15.3,
2370,181,1008.6,31.7,28.5,26.2,25.3,87,84,2.8,160,11.3,
2371,182,1007.8,32.8,29.3,27.7,25.7,81,78,5.3,220,20.9,
2372,183,1002.4,31.1,28.7,26.8,25.7,79,38,10,140,22.1,
2373,184,1008.2,33.1,30.3,28.8,25.4,81,88,1,200,16.9,
2374,185,1009.8,33.3,30.2,28.3,24.7,79,72,9.1,220,14.5,
2375,186,1008.1,31,28.8,26.7,24.6,81,57,6.8,220,9.8,
2376,187,1008.1,32.2,29.1,27,26,78,40,8.3,240,14.1,
2377,188,1008.2,33.3,29.3,26.7,25.3,83,84,6.1,220,9.4,
2378,189,1008.9,30.6,28.8,26.8,25.3,87,89,0.2,190,17.5,
2379,190,1007.8,31.7,29,27.9,25,78,79,6.6,220,19.6,
2380,191,1009.8,32.9,29.4,27.4,25,82,79,6,230,21.2,
2381,192,1008.4,33.3,29.9,28.7,25.4,81,77,5,220,12,
2382,193,1011,33.1,30.8,28.6,25.9,81,72,8.5,230,19.2,
2383,194,1009.9,33.2,29.1,27.4,24.5,72,32,9,230,12.5,
2384,195,1006.3,33.1,30.3,28.1,25.3,79,78,11.8,220,7.4,
2385,196,1010.3,32,29.4,26,24.3,79,47,7.5,190,24.4,
2386,197,1008.5,32.8,30.2,27.1,24.4,75,49,10.4,230,20,
2387,198,1009.4,32.4,30.1,28.3,24.9,78,69,8.1,220,25,
2388,199,1008.5,33.1,29.7,27.5,26.4,79,78,7.7,220,24.5,
2389,200,1008.3,33.1,30.9,28.2,24,74,55,11.1,30,17.2,
2390,201,1008.8,33.2,30.3,28.1,24,72,52,9.6,220,26.4,
2391,202,1008.8,34.4,31.6,28.3,25.8,82,86,4.5,270,5.5,
2392,203,1006,35.1,31.4,28.3,25.9,74,58,10.9,10,25.2,
2393,204,1010.5,32.8,30.6,28,25.4,76,84,4.4,10,23.9,
2394,205,1009.5,31.1,28.1,26.1,25.9,81,87,3.2,20,11.9,
2395,206,1006.4,32.2,29.1,27.7,25.3,89,49,9.1,30,11.8,
2396,207,1005,31.1,28.7,26.1,24.7,87,87,1.2,40,17.2,
2397,208,1008.6,31,27.4,24.9,25,86,84,6.2,20,10.2,
2398,209,1010.1,33.6,30,28.2,25.3,89,58,7.4,220,12.6,
2399,210,1008.5,31.5,29.7,26.6,24.3,80,71,10.8,130,7.4,
2400,211,1008.8,32.4,28.7,26.8,25.4,81,72,6.7,220,12.5,
2401,212,1008.6,32.5,30.6,28.3,25.6,77,68,8.4,220,24.8,
2402,213,1007.5,30.1,28,26.4,25.3,81,69,3.2,300,21.6,
2403,214,1004.7,30.7,27.1,25.7,25.2,79,79,6.4,200,12.9,
2404,215,1000.3,30.6,28,26.2,25.4,84,87,0.7,240,12.3,
2405,216,1005.9,31,28.1,26.5,25,79,82,1.7,50,13.2,
2406,217,1008.1,33.3,30.1,26.8,26.1,83,81,1.1,250,21.4,
2407,218,1005.4,33.2,30.2,28.2,26.3,84,84,5.6,220,9.1,
2408,219,1008.1,33,30.1,27,24.5,74,23,10.5,230,11,
2409,220,1007.6,31.7,28.6,26.8,24.5,81,88,1.2,230,15.8,
2410,221,1007.4,33.6,30.6,28.1,24.2,89,51,7.6,190,15.3,
2411,222,1005,29.4,27.4,25.7,25,91,88,1.8,50,15,
2412,223,1007.9,32.3,29.1,28.1,25.3,82,81,1.1,220,16.4,
2413,224,1008.5,31.5,30.4,28.4,24.7,79,79,4,160,20.3,
2414,225,1008.8,27.7,26.9,24.7,24.5,89,84,2.2,110,16,
2415,226,1012,30.9,27.8,26.5,23.2,79,60,8.5,60,15.4,
2416,227,1010.5,31.6,28.1,25.8,23.2,89,81,2.1,60,12.4,
2417,228,1008.7,31.2,28.4,26.5,23.8,83,84,1.4,210,11.3,
2418,229,1012.4,31.4,28,25.7,23.3,89,82,3.8,50,24.4,
2419,230,1012.2,32.3,30.2,28.2,23.3,74,74,9.2,40,14.5,
2420,231,1010.5,32,29.2,27.9,23.1,75,51,7.7,70,28.8,
2421,232,1011,32.6,29.4,27.4,25.9,77,60,9.6,60,28,
2422,233,1008.9,27.8,25.9,24.5,23.1,84,88,1.2,70,13,
2423,234,1007.7,27.9,25.8,24.6,24.4,93,88,0.4,100,28,
2424,235,1009.9,30.9,28.8,27.4,25,89,88,2.2,230,27.6,
2425,236,1011.4,34.3,30.1,27.1,22.5,77,29,10.5,70,17.2,
2426,237,1011.9,29.6,26.7,24.8,22.1,75,47,8.2,60,13.7,
2427,238,1012,31.2,28.7,27.3,23.7,84,47,7.9,80,38,
2428,239,1012,31,29.3,26.1,22.1,84,78,2,230,40.8,
2429,240,1013.3,31.2,28.3,27.2,24.3,77,61,10,40,9.2,
2430,241,1015,31,28.3,26.3,25.3,81,82,4.3,180,15.8,
2431,242,1014.4,29.6,26.9,25.8,23.3,86,88,0.2,80,17.3,
2432,243,1014.4,29.1,26.2,24.8,23.4,88,82,2.4,70,18,
2433,244,1014.8,28.4,26.7,25.5,23.2,82,46,7.7,80,41.3,
2434,245,1010,31,28.4,27.1,25.2,86,88,2,220,21.3,
2435,246,1011,31,28.1,26.9,24.3,84,78,4.5,220,11.2,
2436,247,1006.9,31.7,28.1,26.4,24.8,81,70,3.4,180,39.9,
2437,248,1008.9,30.2,28.6,26.3,24.9,78,69,9.5,220,16.5,
2438,249,1011.2,31,28.1,26.9,25,82,84,0.4,180,12,
2439,250,1012,31,28,26.9,23.6,76,88,3.6,70,15.4,
2440,251,1009.9,32.4,29,27.6,25.3,82,59,6.2,40,25.5,
2441,252,1008.8,31.2,28.7,26.9,25.3,87,83,6.2,220,20,
2442,253,1006.8,31.2,28.3,26.5,24.4,81,69,7.4,230,8.3,
2443,254,1008.2,31,28.8,26.4,23.3,74,65,8.1,10,14.6,
2444,255,1006.9,29.7,27.6,25.8,24.6,75,88,0.5,230,30.3,
2445,256,1011.4,29.6,27.9,26.2,25.2,83,81,3,80,43.8,
2446,257,1011.4,29.1,27.7,24.8,24.5,84,87,3.1,70,50.7,
2447,258,1010.6,28.1,26.9,24.6,23.1,79,88,0.2,30,43.8,
2448,259,1014.5,30.2,27.1,25.6,25.9,86,95,1.4,230,20.3,
2449,260,1013.3,28.2,26.1,24.3,23.6,68,39,9.1,100,12.6,
2450,261,1015.2,27.6,26.2,24.8,23.2,84,88,1.1,70,32.2,
2451,262,1008.4,28.8,27.1,24.3,25.2,94,87,0,120,14.1,
2452,263,1010.5,26.6,25.6,25.5,23.2,88,94,0.7,200,11.9,
2453,264,1012,24.6,23.6,23.7,21.5,91,89,2.3,70,52.8,
2454,265,1016.8,27.6,25.9,25.4,23.2,77,89,0.4,80,39.7,
2455,266,1017,29.8,27.8,25.9,24.4,70,57,7.6,80,10.9,
2456,267,1017.8,32.8,29,26.5,24.8,75,49,8.5,230,9.1,
2457,268,1018.3,30.7,27,25.8,22.6,83,88,5.3,80,18.4,
2458,269,1017.6,28,27.7,25.4,22.9,86,93,0.3,160,25.5,
2459,270,1015.6,26.1,24.7,24.3,21.4,77,73,7.9,90,52.8,
2460,271,1013.4,27.1,25.3,24.7,22.4,82,44,7.4,230,16.2,
2461,272,1015.8,27.6,25.8,24.5,25.4,93,88,1.1,190,25,
2462,273,1019,28.5,26.9,23.2,23.2,86,67,6.8,220,18.4,
2463,274,1017.7,24.2,21.9,18.9,19.9,85,54,0.3,70,46.3,
2464,275,1017.7,27.4,25.4,24.5,19.4,87,83,1.6,70,43.1,
2465,276,1011,27.6,24.8,23.7,21,89,88,1.2,50,40.4,
2466,277,1010.3,29.7,26.4,23,23.6,78,46,1.6,70,9.9,
2467,278,1019,27,23.7,21.7,16.9,77,49,9.2,70,26.5,
2468,279,1014.4,28.4,25.5,23.3,20.1,73,20,10.5,80,24.3,
2469,280,1017.6,26.4,23.7,21,18.8,77,75,3.7,60,22.5,
2470,281,1015.6,28.8,25.5,22.8,17.4,75,51,8.2,60,13,
2471,282,1012.6,27.8,25.8,23.1,19.9,76,46,10.3,20,9.5,
2472,283,1016.7,24.3,22.4,20.9,17.1,79,87,0.6,30,13.9,
2473,284,1010.7,29.1,26.8,24.8,20.6,83,58,8.8,60,14.8,
2474,285,1013.7,30.5,25.5,22.3,19.9,70,43,9.5,20,12.8,
2475,286,1018.6,30.3,26.9,23.3,20.9,70,54,10.2,20,11,
2476,287,1015.8,28.5,25.5,24,22.9,79,66,1.2,60,9.2,
2477,288,1016.8,27.2,25.8,24.1,22.3,81,83,2.5,40,24.4,
2478,289,1013.9,28.4,25.9,23.1,21.4,79,82,1.3,80,13.7,
2479,290,1008.5,28.8,25.5,24.3,21.4,78,65,6.5,110,14.2,
2480,291,1015.2,26.3,23.2,22.1,21.1,84,80,5.9,80,21.9,
2481,292,1010.1,29.3,26,24.5,23.1,76,84,3.7,70,26.5,
2482,293,1019.1,26.8,23.9,21.6,20.4,83,75,1.8,80,21.9,
2483,294,1017.2,26.3,24.9,22.1,21,85,81,1.1,70,27.4,
2484,295,1014.6,26.3,23.7,21.3,21.4,75,85,2.4,90,15.3,
2485,296,1016,26.6,25.2,23.7,21.6,81,88,0.3,40,24.8,
2486,297,1018.2,25.9,23.9,20.4,20,86,88,3.3,50,18.2,
2487,298,1017.5,27.2,25.7,24.7,23.6,86,83,1,40,14.5,
2488,299,1017.2,30.3,23.2,21.6,20.7,81,88,6.4,20,13,
2489,300,1013.9,26.3,24.8,23.5,22.8,86,81,3.2,70,20.5,
2490,301,1014.6,28.2,26.3,23.4,23.8,84,84,3.9,20,21.2,
2491,302,1014.3,27.6,24.7,23,17.1,75,43,7.4,20,28,
2492,303,1017.6,28.3,25.4,23.3,20,84,88,1.1,60,14.8,
2493,304,1015.6,29.7,26.3,24.8,22.3,75,78,4.7,30,15.9,
2494,305,1014.3,30.2,26.4,23.2,22.1,89,88,1.2,70,39.9,
2495,306,1015.2,28.1,25.3,23.4,22,90,88,1.8,40,20.5,
2496,307,1017.8,28.2,25,23.4,23.2,85,86,1.2,70,15.1,
2497,308,1017.7,28.4,26.2,24.3,22.1,82,61,8.6,80,25.1,
2498,309,1017.6,27.7,25.5,24.8,22.2,93,83,2.9,80,27.3,
2499,310,1017.6,30.2,22.5,17.1,15.5,78,70,9.3,80,15.7,
2500,311,1016.1,23.4,24.5,22.8,16,77,69,6.3,70,14.5,
2501,312,1017.4,23.4,20.4,18.9,18.2,82,87,0.6,70,29.7,
2502,313,1018.1,22.4,18.3,16.5,13.9,70,49,9.5,20,23.4,
2503,314,1017.9,21.2,18.8,16.6,16.4,87,81,0,70,15.3,
2504,315,1019,20.8,19.3,17.8,17,85,83,2,70,23.3,
2505,316,1021.5,22.4,19.9,17.2,15.6,79,79,3.9,20,13.7,
2506,317,1017.8,25.2,23.1,21,20.6,89,89,1.1,80,20.5,
2507,318,1019.5,20.4,18.2,15.5,15.6,85,89,0.7,60,15.3,
2508,319,1019.4,24.8,22,20.1,19.9,86,89,1.1,30,20.9,
2509,320,1020.9,19.3,17.8,15.4,9.4,78,46,8.6,10,19.6,
2510,321,1022.2,20.8,18.1,16.6,14.9,78,83,1.5,10,39.5,
2511,322,1018.5,22,20.4,18,18.6,73,89,0.6,70,34.2,
2512,323,1019.8,21.3,20.8,19.4,16.6,77,86,0.7,70,30.6,
2513,324,1018.1,18.8,17.7,15.3,16.7,90,91,0.6,40,12.7,
2514,325,1018.3,26.4,22.3,20.5,20,84,88,0.1,40,22,
2515,326,1016.9,24.6,21.5,19.2,19.9,94,81,0,40,15.7,
2516,327,1019.5,21.3,20.9,19.2,16.8,78,88,0,50,38,
2517,328,1019.7,23.2,20.9,18.6,16.8,75,88,0,30,38.3,
2518,329,1020.4,21,18.4,17.2,14.3,78,86,0.4,30,23.9,
2519,330,1018.3,17.4,16.7,15.7,16,95,91,0,60,25,
2520,331,1025.2,17.8,16.5,15.4,0,74,88,0.3,60,24.4,
2521,332,1020.4,18.7,13.3,11.7,2.3,78,88,3.5,40,29,
2522,333,1022.2,17.3,15.6,12.6,11.3,49,89,0,20,28.8,
2523,334,1023.2,18.1,16.8,15.9,8.9,79,85,3.8,40,26.5,
2524,335,1025.3,17.3,16.8,13.4,12.9,76,51,2.2,70,38,
2525,336,1023.8,17.6,17.8,16.6,15,91,88,0,40,39.5,
2526,337,1024.1,22.4,17.3,14,8.4,62,29,4.5,40,14.2,
2527,338,1023.4,19.2,16.2,13.7,12.9,93,95,0,50,26.8,
2528,339,1019.5,17.4,15.2,14.1,12.9,79,93,0,60,28.3,
2529,340,1017.5,16.5,15.5,13.8,12.9,84,89,0,20,28.6,
2530,341,1020.4,15.8,13.5,12.5,11.6,75,88,0,20,18.8,
2531,342,1022.5,15.3,13.7,12.7,14.6,92,95,0,50,28,
2532,343,1025.9,18.9,17.9,15.8,14.9,79,83,1.1,60,22.2,
2533,344,1017.7,17.5,15.3,14.6,13.7,79,88,0,70,34.3,
2534,345,1019.9,18.5,20.1,19,19.3,81,78,3.5,50,12.8,
